"affiliation","countries"
"institut supérieur des biotechnologies de paris","fr"
"institut supérieur des etudes paramédicales et sciences infirmières","tn"
"institut supérieur des matériaux et mécaniques avancés du mans","fr"
"institut supérieur des métiers de l<U+0092>audiovisuel","bj"
"institut supérieur des nouvelles technologies de commerce de bâtiment et de santé","sn"
"institut supérieur des sciences de l'information et de la communication","bj"
"institut supérieur d'etudes et de recherche islamiques","mr"
"institut supérieur du bâtiment et des travaux publics","fr"
"institut supérieur du génie appliqué","ma"
"institut supérieur privé d<U+0092>administrationdes entreprises","tn"
"institut supérieur privé des sciences de la santé de sousse","tn"
"institut supérieur privé des sciences infirmières de kairouan","tn"
"institut supérieur privé des sciences infirmières de sousse","tn"
"institut supérieur privé des sciences infirmières el amed","tn"
"institut supérieur privé des sciences, de la technologie et des affaires du centre","tn"
"institut supérieur privé méditerranéen de technologie","tn"
"institut teknologi bandung","id"
"institut teknologi nasional","id"
"institut teknologi nasional malang","id"
"institut teknologi sepuluh nopember","id"
"institut universitaire de l'entreprise et du développement","sn"
"institut universitaire des sciences de l'organisation","ga"
"institut universitaire panafricain","bj"
"institute for advanced studies in basic sciences","ir"
"institute for research in fundamental sciences","ir"
"institute for social development and entrepreneurship","kg"
"institute for training of advanced teachers","sr"
"institute of advanced media arts and sciences","jp"
"institute of advanced research","in"
"institute of advanced studies in education","in"
"institute of business administration","pk"
"institute of business management","pk"
"institute of chemical technology","in"
"institute of economics and finance","kg"
"institute of education, culture and law","mn"
"institute of energy of tajikistan","tj"
"institute of engineering and technology","mn"
"institute of information security","jp"
"institute of infrastructure, technology, research and management","in"
"institute of intercultural management and communication","fr"
"institute of international business education","ru"
"institute of international economics and business","mn"
"institute of international relations","tm"
"institute of legal practice and development","rw"
"institute of management and entrepreneurship","by"
"institute of management sciences","pk"
"institute of management technology dubai","ae"
"institute of modern information technologies in education","kg"
"institute of modern knowledge","by"
"institute of natural science","kp"
"institute of parliamentarism and private enterprise","by"
"institute of public administration","ie"
"institute of public administration, saudi arabia","sa"
"institute of railways","mn"
"institute of science and technology austria","at"
"institute of social science","mn"
"institute of southern punjab","pk"
"institute of space technology","pk"
"institute of technologists","jp"
"institute of technology carlow","ie"
"institute of technology of cambodia","kh"
"institute of technology sligo","ie"
"institute of technology, tralee","ie"
"institute of tourism studies malta","mt"
"institute superior cristal","tl"
"instituto caro y cuervo","co"
"instituto de altos estudios nacionales","ec"
"instituto de ciencia animal","cu"
"instituto de educación superior en formación diplomatica y consular","do"
"instituto de enseñanza superior del ejército","ar"
"instituto de especialización para ejecutivos","mx"
"instituto de estudios superiores de chiapas s.c.","mx"
"instituto de estudios superiores de tamaulipas a.c.","mx"
"instituto de estudios superiores del bajío","mx"
"instituto de estudios universitarios a.c.","mx"
"instituto de estudos superiores de fafe","pt"
"instituto de formação turística","mo"
"instituto departamental de bellas artes","co"
"instituto dominicano de tecnología","do"
"instituto especializado de educación superior de profesionales de la salud de el salvador","sv"
"instituto especializado de educación superior el espíritu santo","sv"
"instituto especializado de educación superior para la formación diplomática","sv"
"instituto especializado de estudios superires de derecho empresarial","do"
"instituto especializado de investigación y formación en ciencias jurídicas","do"
"instituto global de altos estudios en ciencias sociales","do"
"instituto metodista universitario crandon","uy"
"instituto nacional de ciencias agrícolas","cu"
"instituto nacional de estudios fiscales","mx"
"instituto para el desarrollo empresarial de la argentina","ar"
"instituto pedagogico arubano","aw"
"instituto piaget","pt"
"instituto politécnico da guarda","pt"
"instituto politécnico da lusofonia","pt"
"instituto politécnico da maia","pt"
"instituto politécnico de beja","pt"
"instituto politécnico de bragança","pt"
"instituto politécnico de castelo branco","pt"
"instituto politécnico de coimbra","pt"
"instituto politécnico de gestão e tecnologia","pt"
"instituto politécnico de leiria","pt"
"instituto politécnico de lisboa","pt"
"instituto politécnico de macau","mo"
"instituto politécnico de portalegre","pt"
"instituto politécnico de santarém","pt"
"instituto politécnico de setúbal","pt"
"instituto politécnico de tomar","pt"
"instituto politécnico de viana do castelo","pt"
"instituto politécnico de viseu","pt"
"instituto politécnico do cávado e do ave","pt"
"instituto politécnico do porto","pt"
"instituto politécnico loyola","do"
"instituto politécnico nacional","mx"
"instituto português de administração de marketing","pt"
"instituto superior d. dinis","pt"
"instituto superior de administração e gestão","pt"
"instituto superior de administração e línguas","pt"
"instituto superior de ciências da informação e da administração","pt"
"instituto superior de ciências económicas e empresariais","cv"
"instituto superior de ciências educativas","pt"
"instituto superior de ciências educativas do douro","pt"
"instituto superior de ciências empresariais e do turismo","pt"
"instituto superior de ciências jurídicas e sociais","cv"
"instituto superior de diseño industrial","cu"
"instituto superior de economia y administración de empresas","sv"
"instituto superior de educação e ciências","pt"
"instituto superior de entre douro e vouga","pt"
"instituto superior de formación docente salomé ureña","do"
"instituto superior de gestão","pt"
"instituto superior de línguas e administração de leiria","pt"
"instituto superior de novas profissões","pt"
"instituto superior de paços de brandão","pt"
"instituto superior de relaciones internacionales raúl roa garcía","cu"
"instituto superior de saúde do alto ave","pt"
"instituto superior de serviço social do porto","pt"
"instituto superior de tecnología universal","do"
"instituto superior de tecnologias avançadas de lisboa","pt"
"instituto superior de tecnologías y ciencias aplicadas","cu"
"instituto superior manuel teixeira gomes","pt"
"instituto superior miguel torga","pt"
"instituto superior pedro francisco bonó","do"
"instituto superior politécnico do oeste","pt"
"instituto superior politécnico gaya","pt"
"instituto técnico superior comunitario","do"
"instituto técnico superior mercy jácquez","do"
"instituto tecnológico autonómo de méxico","mx"
"instituto tecnológico de acapulco","mx"
"instituto tecnológico de agua prieta","mx"
"instituto tecnológico de aguascalientes","mx"
"instituto tecnológico de altamira","mx"
"instituto tecnológico de altiplano de tlaxcala","mx"
"instituto tecnológico de álvaro obregón","mx"
"instituto tecnológico de apizaco","mx"
"instituto tecnológico de atitalaquia","mx"
"instituto tecnológico de bahía de banderas","mx"
"instituto tecnológico de boca del río","mx"
"instituto tecnológico de buenos aires","ar"
"instituto tecnológico de campeche","mx"
"instituto tecnológico de cancún","mx"
"instituto tecnológico de celaya","mx"
"instituto tecnológico de cerro azul","mx"
"instituto tecnológico de chetumal","mx"
"instituto tecnológico de chihuahua","mx"
"instituto tecnológico de chihuahua ii","mx"
"instituto tecnológico de chilpancingo","mx"
"instituto tecnológico de chiná","mx"
"instituto tecnológico de ciudad altamirano","mx"
"instituto tecnológico de ciudad cuauhtémoc","mx"
"instituto tecnológico de ciudad guzmán","mx"
"instituto tecnológico de ciudad jiménez","mx"
"instituto tecnológico de ciudad juárez","mx"
"instituto tecnológico de ciudad madero","mx"
"instituto tecnológico de ciudad valles","mx"
"instituto tecnológico de ciudad victoria","mx"
"instituto tecnológico de colima","mx"
"instituto tecnológico de comitán","mx"
"instituto tecnológico de comitancillo","mx"
"instituto tecnológico de conkal","mx"
"instituto tecnológico de costa rica","cr"
"instituto tecnológico de cuautla","mx"
"instituto tecnológico de culiacán","mx"
"instituto tecnológico de delicias","mx"
